ID,DATE,LENGTH,WEIGHT,SEX,MAT,AGE,SCALENO,YEAR,MONTH
1,6/4/1984 0:00,78,2,F,I,1,103,1984,6
2,6/4/1984 0:00,83,4,F,I,1,258,1984,6
3,6/4/1984 0:00,92,4,F,I,1,16,1984,6
4,6/4/1984 0:00,125,22,F,I,2,240,1984,6
5,6/4/1984 0:00,154,34,F,I,2,239,1984,6
6,6/4/1984 0:00,176,74,F,M,3,397,1984,6
7,6/4/1984 0:00,184,84,F,M,4,372,1984,6
8,6/4/1984 0:00,190,82,F,I,3,2,1984,6
9,6/4/1984 0:00,204,108,F,M,4,378,1984,6
10,6/4/1984 0:00,230,154,F,M,5,381,1984,6
11,6/4/1984 0:00,248,198,F,M,4,382,1984,6
12,6/4/1984 0:00,255,210,F,M,5,376,1984,6
13,6/5/1984 0:00,71,3,F,I,1,562,1984,6
14,6/5/1984 0:00,80,5,F,I,1,622,1984,6
15,6/5/1984 0:00,94,8,F,I,1,687,1984,6
16,6/5/1984 0:00,111,12,F,I,2,657,1984,6
17,6/5/1984 0:00,129,28,F,I,2,635,1984,6
18,6/5/1984 0:00,135,30,F,I,2,636,1984,6
19,6/5/1984 0:00,145,36,F,I,2,400,1984,6
20,6/5/1984 0:00,151,44,F,I,2,403,1984,6
21,6/5/1984 0:00,160,44,F,I,3,399,1984,6
22,6/25/1984 0:00,57,1,F,I,1,988,1984,6
23,6/25/1984 0:00,62,2,F,I,1,978,1984,6
24,6/25/1984 0:00,66,2,F,I,1,801,1984,6
25,6/25/1984 0:00,75,4,F,I,1,794,1984,6
26,6/25/1984 0:00,89,7,F,I,1,943,1984,6
27,6/25/1984 0:00,98,10,F,I,1,775,1984,6
28,6/25/1984 0:00,107,14,F,I,2,875,1984,6
29,6/25/1984 0:00,116,16,F,I,2,767,1984,6
30,6/25/1984 0:00,127,26,F,I,2,727,1984,6
31,6/25/1984 0:00,131,24,F,I,2,729,1984,6
32,6/25/1984 0:00,148,32,F,I,2,728,1984,6
33,6/25/1984 0:00,152,38,F,I,2,815,1984,6
34,6/25/1984 0:00,164,54,F,M,3,864,1984,6
