"","YEAR","MONTH","LENGTH","SEX","MAT","AGE"
"1","1984","6","190","F","I","3"
"2","1984","6","92","F","I","1"
"3","1984","6","78","F","I","1"
"4","1984","6","154","F","I","2"
"5","1984","6","125","F","I","2"
"6","1984","6","83","F","I","1"
"7","1984","6","160","F","I","3"
"8","1984","6","145","F","I","2"
"9","1984","6","151","F","I","2"
"10","1984","6","71","F","I","1"
"11","1984","6","80","F","I","1"
"12","1984","6","129","F","I","2"
"13","1984","6","135","F","I","2"
"14","1984","6","111","F","I","2"
"15","1984","6","94","F","I","1"
"16","1984","6","181","F","I","3"
"17","1984","6","127","F","I","2"
"18","1984","6","148","F","I","2"
"19","1984","6","131","F","I","2"
"20","1984","6","116","F","I","2"
"21","1984","6","98","F","I","1"
"22","1984","6","75","F","I","1"
"23","1984","6","66","F","I","1"
"24","1984","6","152","F","I","2"
"25","1984","6","107","F","I","2"
"26","1984","6","89","F","I","1"
"27","1984","6","62","F","I","1"
"28","1984","6","57","F","I","1"
"29","1984","6","199","F","I","4"
"30","1984","6","187","F","I","4"
"31","1984","6","211","F","I","4"
"32","1984","6","215","F","I","4"
"33","1984","6","118","F","I","2"
"34","1984","6","165","F","I","3"
"35","1984","6","137","F","I","2"
"36","1984","6","143","F","I","2"
"37","1984","6","108","F","I","2"
"38","1984","6","121","F","I","2"
"39","1984","6","96","F","I","1"
"40","1984","6","155","F","I","2"
"41","1984","6","64","F","I","1"
"42","1984","6","87","F","I","1"
"43","1984","6","73","F","I","1"
"44","1984","6","69","F","I","1"
"45","1984","6","184","F","M","4"
"46","1984","6","255","F","M","5"
"47","1984","6","204","F","M","4"
"48","1984","6","230","F","M","5"
"49","1984","6","248","F","M","4"
"50","1984","6","176","F","M","3"
"51","1984","6","185","F","M","4"
"52","1984","6","210","F","M","4"
"53","1984","6","192","F","M","4"
"54","1984","6","213","F","M","4"
"55","1984","6","171","F","M","3"
"56","1984","6","164","F","M","3"
"57","1984","6","240","F","M","5"
"58","1984","6","220","F","M","4"
"59","1984","6","232","F","M","5"
"60","1984","6","242","F","M","4"
"61","1984","6","202","F","M","4"
"62","1984","6","207","F","M","4"
"63","1984","6","195","F","M","4"
"64","1984","6","222","F","M","4"
"65","1984","6","179","F","M","4"
"66","1984","6","275","F","M","5"
"67","1984","6","263","F","M","5"
"68","1984","6","237","F","M","4"
"69","1984","6","250","F","M","4"
"70","1984","6","234","F","M","4"
"71","1984","6","250","F","M","5"
"72","1984","6","255","F","M","5"
"73","1984","6","225","F","M","5"
"74","1984","6","241","F","M","4"
"75","1985","6","90","F","I","1"
"76","1985","6","124","F","I","2"
"77","1985","6","105","F","I","1"
"78","1985","6","135","F","I","2"
"79","1985","6","125","F","I","2"
"80","1985","6","103","F","I","1"
"81","1985","6","120","F","I","2"
"82","1985","6","115","F","I","2"
"83","1985","6","115","F","I","2"
"84","1985","6","106","F","I","2"
"85","1985","6","125","F","I","2"
"86","1985","6","116","F","I","2"
"87","1985","6","135","F","I","2"
"88","1985","6","138","F","I","2"
"89","1985","6","95","F","I","1"
"90","1985","6","88","F","I","1"
"91","1985","6","74","F","I","1"
