YEAR,MONTH,LENGTH,SEX,MAT,AGE
1984,6,190,F,I,3
1984,6,92,F,I,1
1984,6,78,F,I,1
1984,6,154,F,I,2
1984,6,125,F,I,2
1984,6,83,F,I,1
1984,6,160,F,I,3
1984,6,145,F,I,2
1984,6,151,F,I,2
1984,6,71,F,I,1
1984,6,80,F,I,1
1984,6,129,F,I,2
1984,6,135,F,I,2
1984,6,111,F,I,2
1984,6,94,F,I,1
1984,6,181,F,I,3
1984,6,127,F,I,2
1984,6,148,F,I,2
1984,6,131,F,I,2
1984,6,116,F,I,2
1984,6,98,F,I,1
1984,6,75,F,I,1
1984,6,66,F,I,1
1984,6,152,F,I,2
1984,6,107,F,I,2
1984,6,89,F,I,1
1984,6,62,F,I,1
1984,6,57,F,I,1
1984,6,199,F,I,4
1984,6,187,F,I,4
1984,6,211,F,I,4
1984,6,215,F,I,4
1984,6,118,F,I,2
1984,6,165,F,I,3
1984,6,137,F,I,2
1984,6,143,F,I,2
1984,6,108,F,I,2
1984,6,121,F,I,2
1984,6,96,F,I,1
1984,6,155,F,I,2
1984,6,64,F,I,1
1984,6,87,F,I,1
1984,6,73,F,I,1
1984,6,69,F,I,1
1984,6,184,F,M,4
1984,6,255,F,M,5
1984,6,204,F,M,4
1984,6,230,F,M,5
1984,6,248,F,M,4
1984,6,176,F,M,3
1984,6,185,F,M,4
1984,6,210,F,M,4
1984,6,192,F,M,4
1984,6,213,F,M,4
1984,6,171,F,M,3
1984,6,164,F,M,3
1984,6,240,F,M,5
1984,6,220,F,M,4
1984,6,232,F,M,5
1984,6,242,F,M,4
1984,6,202,F,M,4
1984,6,207,F,M,4
1984,6,195,F,M,4
1984,6,222,F,M,4
1984,6,179,F,M,4
1984,6,275,F,M,5
1984,6,263,F,M,5
1984,6,237,F,M,4
1984,6,250,F,M,4
1984,6,234,F,M,4
1984,6,250,F,M,5
1984,6,255,F,M,5
1984,6,225,F,M,5
1984,6,241,F,M,4
1985,6,90,F,I,1
1985,6,124,F,I,2
1985,6,105,F,I,1
1985,6,135,F,I,2
1985,6,125,F,I,2
1985,6,103,F,I,1
1985,6,120,F,I,2
1985,6,115,F,I,2
1985,6,115,F,I,2
1985,6,106,F,I,2
1985,6,125,F,I,2
1985,6,116,F,I,2
1985,6,135,F,I,2
1985,6,138,F,I,2
1985,6,95,F,I,1
1985,6,88,F,I,1
1985,6,74,F,I,1
1985,6,82,F,I,1
1985,6,166,F,M,3
1985,6,138,F,M,2
1985,6,149,F,M,2
1985,6,152,F,M,3
1985,6,165,F,M,3
1985,6,136,F,M,2
1985,6,160,F,M,3
1985,6,193,F,M,4
1985,6,196,F,M,4
1985,6,175,F,M,3
1985,6,190,F,M,3
1985,6,186,F,M,4
1985,6,171,F,M,3
1985,6,188,F,M,4
1985,6,188,F,M,4
1985,6,178,F,M,3
1985,6,210,F,M,4
1985,6,217,F,M,5
1985,6,164,F,M,3
1985,6,154,F,M,3
1985,6,200,F,M,4
1985,6,209,F,M,4
1985,6,225,F,M,5
1985,6,224,F,M,5
1985,6,205,F,M,4
1985,6,232,F,M,5
1985,6,202,F,M,4
1985,6,155,F,M,2
1985,6,145,F,M,2
1985,6,171,F,M,3
1985,6,185,F,M,3
1985,6,162,F,M,3
1985,6,183,F,M,3
1985,6,176,F,M,3
1985,6,168,F,M,3
1985,6,195,F,M,4
1985,6,207,F,M,5
1985,6,205,F,M,4
1985,6,175,F,M,3
1985,6,145,F,M,2
1985,6,182,F,M,4
1985,6,179,F,M,3
1985,6,158,F,M,3
1985,6,194,F,M,4
1985,6,191,F,M,4
1985,6,145,F,M,2
1985,6,200,F,M,4
1985,6,210,F,M,4
1985,6,230,F,M,5
1985,6,210,F,M,4
1985,6,220,F,M,4
1985,6,225,F,M,5
1986,6,69,F,I,1
1986,6,66,F,I,1
1986,6,63,F,I,1
1986,6,76,F,I,1
1986,6,78,F,I,1
1986,6,68,F,I,1
1986,6,93,F,I,1
1986,6,85,F,I,1
1986,6,58,F,I,1
1986,6,82,F,I,1
1986,6,87,F,I,1
1986,6,80,F,I,1
1986,6,83,F,I,1
1986,6,61,F,I,1
1986,6,75,F,I,1
1986,6,92,F,I,1
1986,6,90,F,I,1
1986,6,67,F,I,1
1986,6,74,F,I,1
1986,6,71,F,I,1
1986,6,139,F,I,2
1986,6,111,F,I,2
1986,6,100,F,I,2
1986,6,122,F,I,2
1986,6,147,F,I,2
1986,6,145,F,I,2
1986,6,118,F,I,2
1986,6,110,F,I,2
1986,6,107,F,I,2
1986,6,110,F,I,2
1986,6,98,F,I,2
1986,6,149,F,I,2
1986,6,115,F,I,2
1986,6,129,F,I,2
1986,6,104,F,I,2
1986,6,108,F,I,2
1986,6,138,F,I,2
1986,6,135,F,I,2
1986,6,137,F,I,2
1986,6,95,F,I,2
1986,6,143,F,I,2
1986,6,119,F,I,2
1986,6,113,F,I,2
1986,6,133,F,I,2
1986,6,140,F,I,2
1986,6,103,F,I,2
1986,6,130,F,I,2
1986,6,123,F,I,2
1986,6,126,F,I,2
1986,6,114,F,I,2
1986,6,116,F,I,2
1986,6,120,F,I,2
1986,6,128,F,I,2
1986,6,97,F,I,2
1986,6,159,F,I,3
1986,6,153,F,I,3
1986,6,150,F,I,3
1986,6,152,F,I,3
1986,6,157,F,I,3
1986,6,178,F,I,3
1986,6,167,F,I,3
1986,6,160,F,I,3
1986,6,170,F,I,3
1986,6,169,F,I,4
1986,6,177,F,I,4
1986,6,147,F,I,2
1986,6,169,F,I,4
1986,6,172,F,M,3
1986,6,164,F,M,3
1986,6,155,F,M,3
1986,6,156,F,M,3
1986,6,162,F,M,3
1986,6,165,F,M,3
1986,6,176,F,M,3
1986,6,179,F,M,4
1986,6,188,F,M,4
1986,6,185,F,M,4
1986,6,210,F,M,4
1986,6,174,F,M,4
1986,6,212,F,M,4
1986,6,207,F,M,4
1986,6,193,F,M,4
1986,6,202,F,M,4
1986,6,200,F,M,4
1986,6,189,F,M,4
1986,6,220,F,M,4
1986,6,199,F,M,4
1986,6,190,F,M,4
1986,6,180,F,M,4
1986,6,183,F,M,4
1986,6,205,F,M,5
1986,6,225,F,M,5
1986,6,215,F,M,5
1986,6,243,F,M,5
1986,6,217,F,M,5
1986,6,251,F,M,5
1986,6,249,F,M,6
1986,6,311,F,M,6
1986,6,233,F,M,6
1986,6,198,F,M,4
1986,6,195,F,M,4
1986,6,175,F,M,2
1986,6,197,F,M,4
1987,6,150,F,I,3
1987,6,149,F,I,3
1987,6,159,F,I,3
1987,6,128,F,I,2
1987,6,119,F,I,2
1987,6,124,F,I,2
1987,6,134,F,I,2
1987,6,138,F,I,3
1987,6,135,F,I,2
1987,6,118,F,I,2
1987,6,112,F,I,2
1987,6,133,F,I,2
1987,6,128,F,I,2
1987,6,113,F,I,2
1987,6,117,F,I,2
1987,6,108,F,I,2
1987,6,219,F,M,4
1987,6,217,F,M,5
1987,6,230,F,M,5
1987,6,202,F,M,4
1987,6,212,F,M,5
1987,6,202,F,M,5
1987,6,179,F,M,4
1987,6,196,F,M,5
1987,6,175,F,M,4
1987,6,199,F,M,4
1987,6,206,F,M,5
1987,6,209,F,M,5
1987,6,188,F,M,5
1987,6,193,F,M,4
1987,6,184,F,M,4
1987,6,195,F,M,4
1987,6,203,F,M,4
1987,6,199,F,M,5
1987,6,177,F,M,5
1987,6,168,F,M,4
1987,6,181,F,M,4
1987,6,170,F,M,4
1987,6,154,F,M,3
1987,6,148,F,M,3
1987,6,169,F,M,4
1987,6,168,F,M,3
1987,6,186,F,M,4
1987,6,181,F,M,4
1987,6,164,F,M,4
1987,6,222,F,M,4
1987,6,167,F,M,4
1987,6,210,F,M,5
1987,6,212,F,M,5
1987,6,239,F,M,5
1987,6,221,F,M,5
1987,6,185,F,M,4
1987,6,212,F,M,5
1987,6,181,F,M,4
1987,6,189,F,M,4
1987,6,296,F,M,7
1987,6,224,F,M,5
1987,6,221,F,M,4
1987,6,219,F,M,6
1987,6,216,F,M,4
1987,6,210,F,M,5
1987,6,189,F,M,4
1987,6,200,F,M,5
1987,6,189,F,M,4
1987,6,208,F,M,5
1987,6,202,F,M,5
1987,6,198,F,M,4
1987,6,195,F,M,5
1987,6,205,F,M,5
1987,6,207,F,M,4
1987,6,196,F,M,4
1987,6,198,F,M,4
1987,6,189,F,M,4
1987,6,196,F,M,4
1987,6,220,F,M,5
1987,6,220,F,M,5
1987,6,175,F,M,4
1987,6,170,F,M,4
1987,6,167,F,M,3
1987,6,173,F,M,4
1987,6,173,F,M,3
1987,6,169,F,M,4
1987,6,167,F,M,4
1987,6,168,F,M,4
1987,6,169,F,M,4
1987,6,228,F,M,5
1987,6,157,F,M,3
1987,6,155,F,M,4
1987,6,150,F,M,3
1987,6,146,F,M,3
1987,6,153,F,M,3
1987,6,156,F,M,3
1987,6,139,F,M,2
1987,6,143,F,M,3
1987,6,148,F,M,3
1987,6,136,F,M,2
1987,6,287,F,M,6
1988,6,87,F,I,1
1988,6,77,F,I,1
1988,6,123,F,I,2
1988,6,140,F,I,2
1988,6,107,F,I,2
1988,6,101,F,I,2
1988,6,125,F,I,2
1988,6,131,F,I,2
1988,6,144,F,I,2
1988,6,96,F,I,2
1988,6,114,F,I,2
1988,6,167,F,I,3
1988,6,145,F,I,3
1988,6,146,F,I,3
1988,6,138,F,I,3
1988,6,129,F,I,3
1988,6,135,F,I,3
1988,6,117,F,I,3
1988,6,150,F,I,3
1988,6,130,F,I,3
1988,6,169,F,I,4
